task,site_name,wbid,ir_wbid,huc_8,riverbasin,pcid,assessment_date,cycle,sample_id,instream_cover,pool_bottom_substrate,pool_variability,canopy_cover,rocky_runs_riffles,flow,channel_alteration,channel_sinuosity,bank_stability,bank_vegetation_stability,streamside_cover,total_score,habitatscore,habitat_grade,pfines,ppoorrip,habitatscoreext,assessment_date_str,year
Blue Thumb,Adams Creek: Broken Arrow High School,OK121500-02-0150T,OK121500020150_00,11070105,Arkansas R.,OK121500-02-0150T_5,2021-02-23,5,65059,19.6,11.6,1.6,19.1,15.9,0.0,1.4,4.8,9.945417483,4.1,8.8,96.84541748,0.968454175,A,0.0,0.175,0.832922763,2021-02-23,2021
Blue Thumb,Ballard Creek: Wainscott,OK121700-03-0370V,OK121700030370_00,11110103,Illinois R.,OK121700-03-0370V_3,2013-07-16,3,51653,12.3,13.0,3.0,19.5,16.2,0.0,5.8,0.2,9.94457825,4.4,9.066666667,93.41124492,0.934112449,A,0.0,0.305555556,0.813907115,2013-07-16,2013
Blue Thumb,Bandy Creek: Pleasant Hill Road,OK220100-04-0080G,OK220100040080_00,11110105,Arkansas R.,OK220100-04-0080G_2,2007-06-04,2,37348,11.9,12.1,14.7,13.5,9.0,0.0,3.5,0.6,9.534613059,4.6,10.0,89.43461306,0.894346131,B,0.0,0.975,0.831754419,2007-06-04,2007
Blue Thumb,Baron Fork River: Welling Road,OK121700-05-0010G,OK121700050010_00,11110103,Illinois R.,OK121700-05-0010G_4,2017-10-16,4,58629,19.0,15.6,13.5,6.3,16.2,0.0,0.5,0.5,-1.486084408,7.6,9.733333333,87.44724893,0.874472489,B,1.0,0.85,0.882245952,2017-10-16,2017
Blue Thumb,Baron Fork River: Welling Road,OK121700-05-0010G,OK121700050010_00,11110103,Illinois R.,OK121700-05-0010G_3,2013-07-11,3,51650,16.9,15.5,14.0,16.7,16.2,0.0,0.4,-0.1,-5.582481132,4.7,9.6,88.31751887,0.883175189,B,1.0,1.0,0.901148237,2013-07-11,2013
Blue Thumb,Baron Fork River: Welling Road,OK121700-05-0010G,OK121700050010_00,11110103,Illinois R.,OK121700-05-0010G_2,2008-08-04,2,41757,19.2,13.3,14.6,15.4,16.1,0.0,0.4,0.0,0.683086082,5.5,10.0,95.18308608,0.951830861,A,1.0,0.9,0.95154919,2008-08-04,2008
Blue Thumb,Bear Creek: Miller Ranch,OK520620-01-0120C,OK520620010120_00,11090201,Canadian R.,OK520620-01-0120C_1,2005-08-24,1,33762,1.4,19.6,0.0,11.9,16.1,0.0,6.7,0.5,8.225085477,2.4,8.666666667,75.49175214,0.754917521,C,0.0,0.45,0.673391749,2005-08-24,2005
Blue Thumb,Beaver Creek: N 4370 Rd,OK220200-04-0060C,OK220200040060_00,11110104,Arkansas R.,OK220200-04-0060C_4,2018-09-15,4,60620,19.0,10.9,13.8,13.5,9.0,0.0,1.0,2.9,9.944758841,5.0,9.866666667,94.91142551,0.949114255,A,0.0,0.075,0.808865908,2018-09-15,2018
Blue Thumb,Big Spring Trib of Bitter Creek: Big Spring Picni,OK620910-02-0170T,OK620910020370_00,11050002,Cimarron R.,OK620910-02-0170T_1,2004-07-29,1,33756,6.2,19.6,0.0,18.6,16.1,0.0,11.1,0.6,7.082262759,2.4,9.866666667,91.54892943,0.915489294,A,0.0,0.763157895,0.833349241,2004-07-29,2004
Blue Thumb,Bishop Creek Tributary: Basket 12,OK520610-01-0181M,OK520610010181_00,11090202,Canadian R.,OK520610-01-0181M_4,2018-06-08,4,60202,10.2,6.9,19.8,10.6,10.3,0.0,5.0,3.2,9.818302119,4.5,5.0,85.31830212,0.853183021,B,1.0,0.0,0.798847172,2018-06-08,2018
Blue Thumb,Bishop Creek: Constitution Street,OK520610-01-0180P,OK520610010180_00,11090202,Canadian R.,OK520610-01-0180P_4,2018-06-12,4,60203,11.7,4.1,16.7,11.4,2.2,0.0,1.8,1.2,9.353480915,4.2,9.6,72.25348091,0.722534809,C,1.0,-0.175,0.674837146,2018-06-12,2018
Blue Thumb,Bishop Creek: Constitution Street,OK520610-01-0180P,OK520610010180_00,11090202,Canadian R.,OK520610-01-0180P_1,2005-08-10,1,33758,7.3,6.1,18.1,19.0,2.2,0.0,1.8,0.3,9.018771145,1.6,10.0,75.41877114,0.754187711,C,0.0,0.825,0.701620371,2005-08-10,2005
Blue Thumb,Bishop Creek: Constitution Street,OK520610-01-0180P,OK520610010180_00,11090202,Canadian R.,OK520610-01-0180P_2,2009-08-25,2,44246,13.3,3.5,18.1,20.0,4.1,0.0,7.7,1.1,9.034649237,3.7,10.0,90.53464924,0.905346492,A,1.0,0.35,0.86990857,2009-08-25,2009
Blue Thumb,Bishop Creek: Constitution Street,OK520610-01-0180P,OK520610010180_00,11090202,Canadian R.,OK520610-01-0180P_3,2014-09-09,3,53924,16.5,5.9,16.3,16.6,0.0,0.0,8.7,-0.1,9.892027648,6.5,10.0,90.29202765,0.902920276,A,0.5,0.35,0.82939408,2014-09-09,2014
Blue Thumb,Bishop Creek: Eastwoods Park,OK520610-01-0180W,OK520610010180_00,11090202,Canadian R.,OK520610-01-0180W_4,2018-06-18,4,60205,16.6,10.0,1.1,20.0,4.1,0.0,1.8,0.5,9.725847979,4.3,9.066666667,77.19251465,0.771925146,C,1.0,0.55,0.7723982,2018-06-18,2018
Blue Thumb,Bishop Creek: Eastwoods Park,OK520610-01-0180W,OK520610010180_00,11090202,Canadian R.,OK520610-01-0180W_3,2012-06-29,3,49700,19.4,9.4,1.8,19.1,5.9,0.0,5.0,0.4,9.941238778,4.1,2.8,77.84123878,0.778412388,C,1.0,0.210526316,0.751774045,2012-06-29,2012
Blue Thumb,Bishop Creek: Lindsey Street,OK520610-01-0180R,OK520610010180_00,11090202,Canadian R.,OK520610-01-0180R_3,2011-07-26,3,49144,18.9,3.5,11.8,19.5,11.4,0.0,0.4,0.8,6.282645969,4.3,9.866666667,86.74931264,0.867493126,B,0.5,1.0,0.84941726,2011-07-26,2011
Blue Thumb,Black Fork of Poteau River: CR D1513,OK220100-02-0040D,OK220100020040_00,11110105,Arkansas R.,OK220100-02-0040D_2,2006-08-23,2,36250,19.6,19.0,20.2,8.9,0.0,0.0,16.5,2.2,-1.284542589,6.9,10.0,102.0154574,1.0,A,1.0,0.95,0.996153846,2006-08-23,2006
Blue Thumb,Black Fork of Poteau River: CR D1513,OK220100-02-0040D,OK220100020040_00,11110105,Arkansas R.,OK220100-02-0040D_1,2005-09-30,1,33825,18.2,18.7,14.6,13.5,0.0,0.0,16.5,0.5,8.064345114,4.9,10.0,104.9643451,1.0,A,1.0,1.0,1.0,2005-09-30,2005
