site_name,conflicts,existing_source,new_source,existing_data,new_data
Beaver Creek: N 4370 Rd,"[""latitude: '35.1122' vs '35.112204'"", ""longitude: '-95.24357' vs '-95.243565'"", ""county: 'Haskell' vs '.'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Beaver Creek: N 4370 Rd', 'latitude': 35.1122, 'longitude': -95.24357, 'county': 'Haskell', 'river_basin': 'Arkansas R.', 'ecoregion': 'Arkansas Valley', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Beaver Creek: N 4370 Rd', 'latitude': 35.112204, 'longitude': -95.243565, 'county': '.', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Bishop Creek: Constitution Street,"[""latitude: '35.18958' vs '35.18957778'"", ""longitude: '-97.42893' vs '-97.42893333'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Bishop Creek: Constitution Street', 'latitude': 35.18958, 'longitude': -97.42893, 'county': 'Cleveland', 'river_basin': 'Canadian R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Bishop Creek: Constitution Street', 'latitude': 35.18957778, 'longitude': -97.42893333, 'county': 'Cleveland', 'river_basin': 'Canadian R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Bishop Creek: Lindsey Street,"[""latitude: '35.20375' vs '35.203752'"", ""longitude: '-97.43582' vs '-97.435824'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Bishop Creek: Lindsey Street', 'latitude': 35.20375, 'longitude': -97.43582, 'county': 'Cleveland', 'river_basin': 'Canadian R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Bishop Creek: Lindsey Street', 'latitude': 35.203752, 'longitude': -97.435824, 'county': 'Cleveland', 'river_basin': 'Canadian R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Bluff Creek: Battiest,"[""latitude: '34.44914' vs '34.4491388'"", ""longitude: '-94.94017' vs '-94.9401666'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Bluff Creek: Battiest', 'latitude': 34.44914, 'longitude': -94.94017, 'county': 'McCurtain', 'river_basin': 'Little R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Bluff Creek: Battiest', 'latitude': 34.4491388, 'longitude': -94.9401666, 'county': 'McCurtain', 'river_basin': 'Little R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Bluff Creek: NW 150th,"[""latitude: '35.62381' vs '35.62380556'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Bluff Creek: NW 150th', 'latitude': 35.62381, 'longitude': -97.6, 'county': 'Oklahoma', 'river_basin': 'Cimarron R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Bluff Creek: NW 150th', 'latitude': 35.62380556, 'longitude': -97.6, 'county': 'Oklahoma', 'river_basin': 'Cimarron R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Boomer Creek @ S. Perkins Rd,"[""latitude: '36.11224' vs '36.1122395'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Boomer Creek @ S. Perkins Rd', 'latitude': 36.11224, 'longitude': -97.0515, 'county': 'Payne', 'river_basin': 'Cimarron R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Boomer Creek @ S. Perkins Rd', 'latitude': 36.1122395, 'longitude': -97.0515, 'county': 'Payne', 'river_basin': 'Cimarron R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Cat Creek: Muskogee Ave,"[""county: 'Rogers' vs '.'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Cat Creek: Muskogee Ave', 'latitude': 36.302753, 'longitude': -95.615872, 'county': 'Rogers', 'river_basin': 'Arkansas R.', 'ecoregion': 'Central Irregular Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Cat Creek: Muskogee Ave', 'latitude': 36.302753, 'longitude': -95.615872, 'county': '.', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Cloudy Creek,"[""latitude: '34.30374' vs '34.303745'"", ""longitude: '-95.28748' vs '-95.2874818'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Cloudy Creek', 'latitude': 34.30374, 'longitude': -95.28748, 'county': 'Pushmataha', 'river_basin': 'Little R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Cloudy Creek', 'latitude': 34.303745, 'longitude': -95.2874818, 'county': 'Pushmataha', 'river_basin': 'Little R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Coal Creek: Hwy 11,"[""latitude: '36.19556' vs '36.19555556'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Coal Creek: Hwy 11', 'latitude': 36.19556, 'longitude': -95.915, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': 'Central Irregular Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Coal Creek: Hwy 11', 'latitude': 36.19555556, 'longitude': -95.915, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Coal Creek: Morris Park,"[""latitude: '35.98608333' vs '35.98608'"", ""longitude: '-96.007' vs '-96.0069166'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Coal Creek: Morris Park', 'latitude': 35.98608333, 'longitude': -96.007, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Coal Creek: Morris Park', 'latitude': 35.98608, 'longitude': -96.0069166, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
